PERMNO,date,SHRCD,TICKER,TRDSTAT,HEXCD,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC
10001,2010.02.01,11,EGAS,A,2,9.95,10,4361,1,1,10.06
10002,2010.02.01,11,BTFG,A,3,3.86,3.89,17634,1,1,3.875
10001,2010.02.02,11,EGAS,A,2,9.95,10,4361,1,1,9.99
10002,2010.02.02,11,BTFG,A,3,3.91,3.96,17634,1,1,3.94
10001,2010.02.03,11,EGAS,A,2,10.05,10.15,4361,1,1,10
10002,2010.02.03,11,BTFG,A,3,3.94,4,17634,1,1,3.88
10001,2010.02.04,11,EGAS,A,2,10,10.03,4361,1,1,10.04
10002,2010.02.04,11,BTFG,A,3,3.89,3.97,17634,1,1,3.93
10001,2010.02.05,11,EGAS,A,2,9.95,9.96,4361,1,1,10.01
10002,2010.02.05,11,BTFG,A,3,3.94,4,17634,1,1,3.84
10001,2010.02.08,11,EGAS,A,2,10.17,10.2,4361,1,1,10
10002,2010.02.08,11,BTFG,A,3,3.99,4.04,17634,1,1,4
10001,2010.02.09,11,EGAS,A,2,10.22,10.25,4361,1,1,10.23
10002,2010.02.09,11,BTFG,A,3,4.01,4.13,17634,1,1,3.94
10001,2010.02.10,11,EGAS,A,2,9.99,10.03,4361,1,1,10.1801
10002,2010.02.10,11,BTFG,A,3,4.08,4.14,17634,1,1,4.08
10001,2010.02.11,11,EGAS,A,2,9.97,10.01,4361,1,1,9.97
10002,2010.02.11,11,BTFG,A,3,4.25,4.29,17634,1,1,4.15
10001,2010.02.12,11,EGAS,A,2,10.05,10.08,4361,1,1,9.85
10002,2010.02.12,11,BTFG,A,3,4.47,4.5,17634,1,1,4.2
10001,2010.02.16,11,EGAS,A,2,10.06,10.1,4361,1,1,10.09
10002,2010.02.16,11,BTFG,A,3,4.76,4.82,17634,1,1,4.74
10001,2010.02.17,11,EGAS,A,2,10,10.05,4361,1,1,10.08
10002,2010.02.17,11,BTFG,A,3,4.79,4.89,17634,1,1,4.81
10001,2010.02.18,11,EGAS,A,2,10.04,10.1,4361,1,1,10.1
10002,2010.02.18,11,BTFG,A,3,4.73,4.95,17634,1,1,4.85
10001,2010.02.19,11,EGAS,A,2,10.01,10.06,4361,1,1,10.04
10002,2010.02.19,11,BTFG,A,3,4.91,4.93,17634,1,1,4.78
10001,2010.02.22,11,EGAS,A,2,9.94,9.97,4361,1,1,10.15
10002,2010.02.22,11,BTFG,A,3,4.48,4.74,17634,1,1,4.97
10001,2010.02.23,11,EGAS,A,2,9.89,9.92,4361,1,1,9.97
10002,2010.02.23,11,BTFG,A,3,4.4,4.43,17634,1,1,4.59
10001,2010.02.24,11,EGAS,A,2,10.07,10.09,4361,1,1,9.89
10002,2010.02.24,11,BTFG,A,3,4.35,4.38,17634,1,1,4.5
10001,2010.02.25,11,EGAS,A,2,10.01,10.05,4361,1,1,10.12
10002,2010.02.25,11,BTFG,A,3,4.48,4.5,17634,1,1,4.3923
10001,2010.02.26,11,EGAS,A,2,10,10.04,4361,1,1,10.035
10002,2010.02.26,11,BTFG,A,3,4.54,4.63,17634,1,1,4.39
10001,2010.03.01,11,EGAS,A,2,10,10.03,4361,1,1,9.92
10002,2010.03.01,11,BTFG,A,3,4.53,4.55,17634,1,1,4.5323
10001,2010.03.02,11,EGAS,A,2,10.05,10.07,4361,1,1,9.97
10002,2010.03.02,11,BTFG,A,3,4.66,4.69,17634,1,1,4.6
10001,2010.03.03,11,EGAS,A,2,10.02,10.07,4361,1,1,10.08
10002,2010.03.03,11,BTFG,A,3,4.7,4.74,17634,1,1,4.688
10001,2010.03.04,11,EGAS,A,2,10,10.05,4361,1,1,10.05
10002,2010.03.04,11,BTFG,A,3,4.63,4.69,17634,1,1,4.75
10001,2010.03.05,11,EGAS,A,2,9.97,10.03,4361,1,1,10
10002,2010.03.05,11,BTFG,A,3,4.68,4.8,17634,1,1,4.61
10001,2010.03.08,11,EGAS,A,2,9.97,10,4361,1,1,10.05
10002,2010.03.08,11,BTFG,A,3,4.81,4.83,17634,1,1,4.83
10001,2010.03.09,11,EGAS,A,2,9.97,10.02,4361,1,1,10.03
10002,2010.03.09,11,BTFG,A,3,4.81,4.88,17634,1,1,4.8
10001,2010.03.10,11,EGAS,A,2,10,10.04,4361,1,1,9.9601
10002,2010.03.10,11,BTFG,A,3,4.81,4.86,17634,1,1,4.88
10001,2010.03.11,11,EGAS,A,2,9.97,10,4361,1,1,10
10002,2010.03.11,11,BTFG,A,3,4.83,4.88,17685,1,1,4.81
10001,2010.03.12,11,EGAS,A,2,9.91,9.94,4361,1,1,9.99
10002,2010.03.12,11,BTFG,A,3,4.73,4.83,17685,1,1,4.865
10001,2010.03.15,11,EGAS,A,2,9.91,9.95,4361,1,1,9.93
10002,2010.03.15,11,BTFG,A,3,4.65,4.76,17685,1,1,4.87
10001,2010.03.16,11,EGAS,A,2,9.95,9.97,4361,1,1,9.95
10002,2010.03.16,11,BTFG,A,3,4.62,4.67,17685,1,1,4.76
10001,2010.03.17,11,EGAS,A,2,9.97,10,4361,1,1,9.98
10002,2010.03.17,11,BTFG,A,3,4.73,4.8,17685,1,1,4.67
10001,2010.03.18,11,EGAS,A,2,10.1,10.13,4361,1,1,10.34
10002,2010.03.18,11,BTFG,A,3,4.74,4.78,17685,1,1,4.61
10001,2010.03.19,11,EGAS,A,2,10,10.03,4361,1,1,10.12
10002,2010.03.19,11,BTFG,A,3,4.85,4.96,17685,1,1,4.8
10001,2010.03.22,11,EGAS,A,2,9.95,10,4361,1,1,10
10002,2010.03.22,11,BTFG,A,3,4.86,4.88,17685,1,1,4.96
10001,2010.03.23,11,EGAS,A,2,9.98,10.04,4361,1,1,10
10002,2010.03.23,11,BTFG,A,3,4.72,4.75,17685,1,1,4.85
10001,2010.03.24,11,EGAS,A,2,10.02,10.08,4361,1,1,10.02
10002,2010.03.24,11,BTFG,A,3,4.75,4.82,17685,1,1,4.78
10001,2010.03.25,11,EGAS,A,2,10.13,10.18,4361,1,1,10.08
10002,2010.03.25,11,BTFG,A,3,4.9,4.96,17685,1,1,4.77
10001,2010.03.26,11,EGAS,A,2,10.18,10.2,4361,1,1,10.1421
10002,2010.03.26,11,BTFG,A,3,4.91,4.97,17685,1,1,4.96
10001,2010.03.29,11,EGAS,A,2,10.11,10.14,4361,1,1,10.19
10002,2010.03.29,11,BTFG,A,3,4.76,5,17686,1,1,4.9
10001,2010.03.30,11,EGAS,A,2,10.12,10.15,4361,1,1,10.12
10002,2010.03.30,11,BTFG,A,3,4.94,5,17686,1,1,4.79
10001,2010.03.31,11,EGAS,A,2,10.17,10.23,4361,1,1,10.15
10002,2010.03.31,11,BTFG,A,3,4.85,5,17639,1,1,4.99
10001,2010.04.01,11,EGAS,A,2,10.24,10.25,4361,1,1,10.23
10002,2010.04.01,11,BTFG,A,3,4.81,4.85,17639,1,1,4.9
10001,2010.04.05,11,EGAS,A,2,10.32,10.35,4361,1,1,10.25
10002,2010.04.05,11,BTFG,A,3,4.83,4.88,17639,1,1,4.95
10001,2010.04.06,11,EGAS,A,2,10.32,10.38,4361,1,1,10.35
10002,2010.04.06,11,BTFG,A,3,4.9,4.94,17639,1,1,4.8
10001,2010.04.07,11,EGAS,A,2,10.4,10.43,4361,1,1,10.34
10002,2010.04.07,11,BTFG,A,3,5.39,5.49,17639,1,1,4.88
10001,2010.04.08,11,EGAS,A,2,10.32,10.37,4361,1,1,10.4
10002,2010.04.08,11,BTFG,A,3,5.5,5.55,17639,1,1,5.4
10001,2010.04.09,11,EGAS,A,2,10.49,10.53,4361,1,1,10.35
10002,2010.04.09,11,BTFG,A,3,5.6,5.65,17639,1,1,5.55
10001,2010.04.12,11,EGAS,A,2,10.92,10.98,4361,1,1,10.53
10002,2010.04.12,11,BTFG,A,3,5.67,5.71,17639,1,1,5.75
10001,2010.04.13,11,EGAS,A,2,10.93,10.94,4361,1,1,10.75
10002,2010.04.13,11,BTFG,A,3,5.58,5.64,17639,1,1,5.69
10001,2010.04.14,11,EGAS,A,2,10.93,10.95,4361,1,1,10.91
10002,2010.04.14,11,BTFG,A,3,5.54,5.62,17639,1,1,5.58
10001,2010.04.15,11,EGAS,A,2,10.92,10.95,4361,1,1,10.95
10002,2010.04.15,11,BTFG,A,3,5.52,5.55,17639,1,1,5.56
10001,2010.04.16,11,EGAS,A,2,10.45,10.51,4361,1,1,11
10002,2010.04.16,11,BTFG,A,3,5.41,5.45,17639,1,1,5.53
10001,2010.04.19,11,EGAS,A,2,10.75,10.8,4361,1,1,10.53
10002,2010.04.19,11,BTFG,A,3,5.48,5.54,17639,1,1,5.36
10001,2010.04.20,11,EGAS,A,2,10.82,10.88,4361,1,1,10.75
10002,2010.04.20,11,BTFG,A,3,5.54,5.6,17639,1,1,5.39
10001,2010.04.21,11,EGAS,A,2,10.9,10.96,4361,1,1,10.88
10002,2010.04.21,11,BTFG,A,3,5.55,5.6,17639,1,1,5.59
10001,2010.04.22,11,EGAS,A,2,10.88,10.92,4361,1,1,10.98
10002,2010.04.22,11,BTFG,A,3,5.54,5.58,17639,1,1,5.57
10001,2010.04.23,11,EGAS,A,2,10.98,11,4361,1,1,10.9
10002,2010.04.23,11,BTFG,A,3,5.71,5.81,17639,1,1,5.52
10001,2010.04.26,11,EGAS,A,2,11.07,11.1,4361,1,1,11.05
10002,2010.04.26,11,BTFG,A,3,5.85,6.17,17639,1,1,5.78
10001,2010.04.27,11,EGAS,A,2,11.61,11.65,4361,1,1,11.13
10002,2010.04.27,11,BTFG,A,3,5.95,6.04,17639,1,1,6.08
10001,2010.04.28,11,EGAS,A,2,11.19,11.24,4361,1,1,11.65
10002,2010.04.28,11,BTFG,A,3,5.9,5.95,17639,1,1,6
10001,2010.04.29,11,EGAS,A,2,11.46,11.52,4361,1,1,11.3
10002,2010.04.29,11,BTFG,A,3,6.25,6.32,17639,1,1,6.05
10001,2010.04.30,11,EGAS,A,2,11.57,11.65,6070,1,1,11.98
10002,2010.04.30,11,BTFG,A,3,6.21,6.32,17639,1,1,6.22
10001,2010.05.03,11,EGAS,A,2,11.78,11.85,6070,1,1,11.65
10002,2010.05.03,11,BTFG,A,3,5.46,5.47,17639,1,1,6.09
10001,2010.05.04,11,EGAS,A,2,11.56,11.61,6070,1,1,11.5
10002,2010.05.04,11,BTFG,A,3,5.66,5.75,17639,1,1,5.46
10001,2010.05.05,11,EGAS,A,2,11.3,11.36,6070,1,1,11.61
10002,2010.05.05,11,BTFG,A,3,5.42,5.46,17639,1,1,5.6
10001,2010.05.06,11,EGAS,A,2,10.85,10.9,6070,1,1,11.3
10002,2010.05.06,11,BTFG,A,3,5.38,5.44,17686,1,1,5.48
10001,2010.05.07,11,EGAS,A,2,10.57,10.63,6070,1,1,11.03
10002,2010.05.07,11,BTFG,A,3,5.28,5.33,17686,1,1,5.39
10001,2010.05.10,11,EGAS,A,2,10.39,10.42,6070,1,1,10.15
10002,2010.05.10,11,BTFG,A,3,5.39,5.47,17686,1,1,5.31
10001,2010.05.11,11,EGAS,A,2,10.62,10.66,6070,1,1,10.5
10002,2010.05.11,11,BTFG,A,3,5.42,5.48,17686,1,1,5.27
10001,2010.05.12,11,EGAS,A,2,10.53,10.55,6070,1,1,10.61
10002,2010.05.12,11,BTFG,A,3,5.4,5.45,17686,1,1,5.25
10001,2010.05.13,11,EGAS,A,2,10.54,10.59,6070,1,1,10.55
10002,2010.05.13,11,BTFG,A,3,5.34,5.41,17686,1,1,5.44
10001,2010.05.14,11,EGAS,A,2,10.56,10.57,6070,1,1,10.57
10002,2010.05.14,11,BTFG,A,3,5.11,5.2,17686,1,1,5.26
10001,2010.05.17,11,EGAS,A,2,10.95,11.01,6070,1,1,10.55
10002,2010.05.17,11,BTFG,A,3,5.07,5.5,17686,1,1,5.17
10001,2010.05.18,11,EGAS,A,2,11.21,11.22,6070,1,1,11.01
10002,2010.05.18,11,BTFG,A,3,4.98,5.03,17686,1,1,5.2
10001,2010.05.19,11,EGAS,A,2,11.3,11.38,6070,1,1,11.2
10002,2010.05.19,11,BTFG,A,3,4.97,5.02,17686,1,1,5.11
10001,2010.05.20,11,EGAS,A,2,11.33,11.35,6070,1,1,11.38
10002,2010.05.20,11,BTFG,A,3,4.76,4.84,17686,1,1,4.83
10001,2010.05.21,11,EGAS,A,2,11.2,11.28,6070,1,1,11.2
10002,2010.05.21,11,BTFG,A,3,4.53,4.68,17686,1,1,4.72
10001,2010.05.24,11,EGAS,A,2,11.27,11.31,6070,1,1,11.25
10002,2010.05.24,11,BTFG,A,3,4.46,4.51,17686,1,1,4.6
10001,2010.05.25,11,EGAS,A,2,11.17,11.23,6070,1,1,11.27
10002,2010.05.25,11,BTFG,A,3,4.37,4.44,17686,1,1,4.45
10001,2010.05.26,11,EGAS,A,2,11.24,11.28,6070,1,1,11.35
10002,2010.05.26,11,BTFG,A,3,4.35,4.39,17686,1,1,4.39
10001,2010.05.27,11,EGAS,A,2,11.37,11.4,6070,1,1,11.25
10002,2010.05.27,11,BTFG,A,3,4.33,4.39,17686,1,1,4.34
10001,2010.05.28,11,EGAS,A,2,11.37,11.4,6071,1,1,11.4
10002,2010.05.28,11,BTFG,A,3,4.43,4.45,17686,1,1,4.31
10001,2010.06.01,11,EGAS,A,2,11.37,11.43,6071,1,1,11.4
10002,2010.06.01,11,BTFG,A,3,4.36,4.4,17686,1,1,4.37
10001,2010.06.02,11,EGAS,A,2,11.47,11.5,6071,1,1,11.44
10002,2010.06.02,11,BTFG,A,3,4.44,4.5,17686,1,1,4.38
10001,2010.06.03,11,EGAS,A,2,11.47,11.51,6071,1,1,11.5
10002,2010.06.03,11,BTFG,A,3,4.45,4.53,17686,1,1,4.483
10001,2010.06.04,11,EGAS,A,2,11.7,11.71,6071,1,1,11.47
10002,2010.06.04,11,BTFG,A,3,4.52,4.59,17686,1,1,4.51
10001,2010.06.07,11,EGAS,A,2,11.76,11.82,6071,1,1,11.73
10002,2010.06.07,11,BTFG,A,3,4.68,4.72,17686,1,1,4.55
10001,2010.06.08,11,EGAS,A,2,11.76,11.8,6071,1,1,11.7951
10002,2010.06.08,11,BTFG,A,3,4.52,4.61,17686,1,1,4.66
10001,2010.06.09,11,EGAS,A,2,11.93,11.99,6071,1,1,11.78
10002,2010.06.09,11,BTFG,A,3,4.53,4.69,17686,1,1,4.66
10001,2010.06.10,11,EGAS,A,2,11.87,11.9,6071,1,1,12
10002,2010.06.10,11,BTFG,A,3,4.56,4.64,17686,1,1,4.72
10001,2010.06.11,11,EGAS,A,2,11.8,11.82,6071,1,1,11.89
10002,2010.06.11,11,BTFG,A,3,4.48,4.53,17686,1,1,4.4
10001,2010.06.14,11,EGAS,A,2,12.09,12.11,6071,1,1,11.82
10002,2010.06.14,11,BTFG,A,3,4.41,4.45,17686,1,1,4.63
10001,2010.06.15,11,EGAS,A,2,12.09,12.14,6071,1,1,12.45
10002,2010.06.15,11,BTFG,A,3,4.36,4.41,17686,1,1,4.4
10001,2010.06.16,11,EGAS,A,2,12.04,12.09,6071,1,1,12.1
10002,2010.06.16,11,BTFG,A,3,4.33,4.38,17686,1,1,4.36
10001,2010.06.17,11,EGAS,A,2,11.8,11.81,6071,1,1,12.078
10002,2010.06.17,11,BTFG,A,3,4.25,4.49,17686,1,1,4.11
10001,2010.06.18,11,EGAS,A,2,11.95,12,6071,1,1,11.75
10002,2010.06.18,11,BTFG,A,3,4.06,4.11,17686,1,1,4.2
10001,2010.06.21,11,EGAS,A,2,11.96,12,6071,1,1,12.1
10002,2010.06.21,11,BTFG,A,3,4.11,4.17,17686,1,1,4.03
10001,2010.06.22,11,EGAS,A,2,11.86,11.87,6071,1,1,11.99
10002,2010.06.22,11,BTFG,A,3,4.06,4.14,17686,1,1,4.08
10001,2010.06.23,11,EGAS,A,2,11.78,11.84,6071,1,1,11.9
10002,2010.06.23,11,BTFG,A,3,4,4.01,17686,1,1,4.11
10001,2010.06.24,11,EGAS,A,2,11.91,11.97,6071,1,1,11.88
10002,2010.06.24,11,BTFG,A,3,3.94,3.96,17686,1,1,3.99
10001,2010.06.25,11,EGAS,A,2,12.21,12.27,6071,1,1,12.04
10002,2010.06.25,11,BTFG,A,3,3.71,3.81,17686,1,1,3.71
10001,2010.06.28,11,EGAS,A,2,11.84,11.87,6071,1,1,12.25
10002,2010.06.28,11,BTFG,A,3,3.7,3.8,17686,1,1,3.805
10001,2010.06.29,11,EGAS,A,2,11.42,11.48,6071,1,1,11.5
10002,2010.06.29,11,BTFG,A,3,3.66,3.76,17686,1,1,3.8
10001,2010.06.30,11,EGAS,A,2,10.85,10.91,6080,1,1,11
10002,2010.06.30,11,BTFG,A,3,3.71,3.77,17639,1,1,3.72
10001,2010.07.01,11,EGAS,A,2,10.84,10.88,6080,1,1,10.89
10002,2010.07.01,11,BTFG,A,3,3.7,3.76,17639,1,1,3.67
10001,2010.07.02,11,EGAS,A,2,10.94,10.95,6080,1,1,10.92
10002,2010.07.02,11,BTFG,A,3,3.6,3.66,17639,1,1,3.71
10001,2010.07.06,11,EGAS,A,2,10.87,10.88,6080,1,1,11.1
10002,2010.07.06,11,BTFG,A,3,3.64,3.68,17639,1,1,3.7
10001,2010.07.07,11,EGAS,A,2,10.84,10.85,6080,1,1,10.86
10002,2010.07.07,11,BTFG,A,3,3.5,3.7,17639,1,1,3.65
10001,2010.07.08,11,EGAS,A,2,10.94,10.97,6080,1,1,10.91
10002,2010.07.08,11,BTFG,A,3,3.51,3.55,17639,1,1,3.62
10001,2010.07.09,11,EGAS,A,2,10.85,10.9,6080,1,1,10.9
10002,2010.07.09,11,BTFG,A,3,3.52,3.55,17639,1,1,3.51
10001,2010.07.12,11,EGAS,A,2,10.97,11,6080,1,1,10.95
10002,2010.07.12,11,BTFG,A,3,3.35,3.56,17639,1,1,3.745
10001,2010.07.13,11,EGAS,A,2,10.98,11.04,6080,1,1,10.98
10002,2010.07.13,11,BTFG,A,3,3.65,3.7,17639,1,1,3.49
10001,2010.07.14,11,EGAS,A,2,11.18,11.21,6080,1,1,11
10002,2010.07.14,11,BTFG,A,3,3.47,3.5,17639,1,1,3.61
10001,2010.07.15,11,EGAS,A,2,11.7,11.8,6080,1,1,11.1894
10002,2010.07.15,11,BTFG,A,3,3.46,3.5,17639,1,1,3.47
10001,2010.07.16,11,EGAS,A,2,11.65,11.7,6080,1,1,11.8
10002,2010.07.16,11,BTFG,A,3,3.36,3.4,17639,1,1,3.45
10001,2010.07.19,11,EGAS,A,2,11.55,11.65,6080,1,1,11.9
10002,2010.07.19,11,BTFG,A,3,3.1,3.11,17639,1,1,3.35
10001,2010.07.20,11,EGAS,A,2,11.51,11.52,6080,1,1,11.8
10002,2010.07.20,11,BTFG,A,3,2.94,3.02,17639,1,1,3.05
10001,2010.07.21,11,EGAS,A,2,11.69,11.79,6080,1,1,11.5
10002,2010.07.21,11,BTFG,A,3,3.01,3.07,17639,1,1,3.03
10001,2010.07.22,11,EGAS,A,2,11.71,11.78,6080,1,1,11.83
10002,2010.07.22,11,BTFG,A,3,3.25,3.3,17639,1,1,3.12
10001,2010.07.23,11,EGAS,A,2,11.43,11.44,6080,1,1,11.7
10002,2010.07.23,11,BTFG,A,3,3.35,3.4,17639,1,1,3.252
10001,2010.07.26,11,EGAS,A,2,11.52,11.56,6080,1,1,11.33
10002,2010.07.26,11,BTFG,A,3,3.34,3.43,17639,1,1,3.38
10001,2010.07.27,11,EGAS,A,2,11.74,11.78,6080,1,1,11.66
10002,2010.07.27,11,BTFG,A,3,3.36,3.41,17639,1,1,3.35
10001,2010.07.28,11,EGAS,A,2,11.78,11.81,6080,1,1,11.77
10002,2010.07.28,11,BTFG,A,3,3.27,3.33,17639,1,1,3.42
10001,2010.07.29,11,EGAS,A,2,11.77,11.84,6080,1,1,11.65
10002,2010.07.29,11,BTFG,A,3,3.31,3.35,17639,1,1,3.3495
10001,2010.07.30,11,EGAS,A,2,11.68,11.75,6080,1,1,11.84
10002,2010.07.30,11,BTFG,A,3,3.07,3.09,17639,1,1,3.3
10001,2010.08.02,11,EGAS,A,2,11.96,12,6080,1,1,11.76
10002,2010.08.02,11,BTFG,A,3,3.26,3.3,17639,1,1,3.1
10001,2010.08.03,11,EGAS,A,2,12.35,12.5,6080,1,1,12
10002,2010.08.03,11,BTFG,A,3,3.14,3.2,17639,1,1,3.17
10001,2010.08.04,11,EGAS,A,2,11.91,12.08,6080,1,1,12.2
10002,2010.08.04,11,BTFG,A,3,3.22,3.27,17639,1,1,3.17
10001,2010.08.05,11,EGAS,A,2,11.8,12,6080,1,1,11.86
10002,2010.08.05,11,BTFG,A,3,3.56,3.6,17639,1,1,3.22
10001,2010.08.06,11,EGAS,A,2,11.9,11.99,6080,1,1,12
10002,2010.08.06,11,BTFG,A,3,3.45,3.49,17639,1,1,3.46
10001,2010.08.09,11,EGAS,A,2,11.9,12.03,6080,1,1,11.78
10002,2010.08.09,11,BTFG,A,3,3.38,3.43,17639,1,1,3.47
10001,2010.08.10,11,EGAS,A,2,11.71,11.9,6080,1,1,11.85
10002,2010.08.10,11,BTFG,A,3,3.22,3.23,17639,1,1,3.34
10001,2010.08.11,11,EGAS,A,2,11.76,11.89,6080,1,1,11.85
10002,2010.08.11,11,BTFG,A,3,3.19,3.2,17639,1,1,3.22
10001,2010.08.12,11,EGAS,A,2,11.95,12.05,6080,1,1,11.78
10002,2010.08.12,11,BTFG,A,3,3.27,3.3,17639,1,1,3.24
10001,2010.08.13,11,EGAS,A,2,11.95,12,6080,1,1,12.05
10002,2010.08.13,11,BTFG,A,3,3.4,3.54,17639,1,1,3.37
10001,2010.08.16,11,EGAS,A,2,11.8,11.9,6080,1,1,12
10002,2010.08.16,11,BTFG,A,3,3.37,3.42,17639,1,1,3.37
10001,2010.08.17,11,EGAS,A,2,11.75,11.8,6080,1,1,11.8
10002,2010.08.17,11,BTFG,A,3,3.15,3.19,17639,1,1,3.48
10001,2010.08.18,11,EGAS,A,2,11.58,11.69,6080,1,1,11.68
10002,2010.08.18,11,BTFG,A,3,3.28,3.3,17639,1,1,3.14
10001,2010.08.19,11,EGAS,A,2,11.27,11.45,6080,1,1,10.52
10002,2010.08.19,11,BTFG,A,3,3.24,3.25,17639,1,1,3.35
10001,2010.08.20,11,EGAS,A,2,11.09,11.24,6080,1,1,11.49
10002,2010.08.20,11,BTFG,A,3,3.08,3.12,17639,1,1,3.21
10001,2010.08.23,11,EGAS,A,2,10.77,10.86,6080,1,1,10.3
10002,2010.08.23,11,BTFG,A,3,3.2,3.22,17639,1,1,3.07
10001,2010.08.24,11,EGAS,A,2,10.15,10.25,6080,1,1,10.7
10002,2010.08.24,11,BTFG,A,3,3.19,3.21,17639,1,1,3.2
10001,2010.08.25,11,EGAS,A,2,10.71,10.75,6080,1,1,10.16
10002,2010.08.25,11,BTFG,A,3,3.23,3.24,17639,1,1,3.19
10001,2010.08.26,11,EGAS,A,2,10.38,10.51,6080,1,1,10.8
10002,2010.08.26,11,BTFG,A,3,3.16,3.2,17639,1,1,3.1713
10001,2010.08.27,11,EGAS,A,2,10.42,10.56,6080,1,1,10.49
10002,2010.08.27,11,BTFG,A,3,3.17,3.21,17639,1,1,3.2
10001,2010.08.30,11,EGAS,A,2,10.4,10.48,6080,1,1,10.2
10002,2010.08.30,11,BTFG,A,3,3.02,3.1,17639,1,1,3.11
10001,2010.08.31,11,EGAS,A,2,10.4,10.6,6073,1,1,10.3
10002,2010.08.31,11,BTFG,A,3,3.11,3.15,17639,1,1,3.01
10001,2010.09.01,11,EGAS,A,2,10.4,10.55,6073,1,1,10.44
10002,2010.09.01,11,BTFG,A,3,3.13,3.22,17639,1,1,3.2
10001,2010.09.02,11,EGAS,A,2,10.43,10.5,6073,1,1,10.4
10002,2010.09.02,11,BTFG,A,3,3.14,3.24,17639,1,1,3.08
10001,2010.09.03,11,EGAS,A,2,10.66,10.7,6073,1,1,11.09
10002,2010.09.03,11,BTFG,A,3,3.32,3.37,17639,1,1,3.12
10001,2010.09.07,11,EGAS,A,2,10.98,11,6073,1,1,11.08
10002,2010.09.07,11,BTFG,A,3,3.29,3.31,17639,1,1,3.28
10001,2010.09.08,11,EGAS,A,2,11.11,11.18,6073,1,1,11.35
10002,2010.09.08,11,BTFG,A,3,3.27,3.29,17639,1,1,3.26
10001,2010.09.09,11,EGAS,A,2,11.12,11.2,6073,1,1,11.2
10002,2010.09.09,11,BTFG,A,3,3.01,3.18,17639,1,1,3.25
10001,2010.09.10,11,EGAS,A,2,11.13,11.2,6073,1,1,11.21
10002,2010.09.10,11,BTFG,A,3,3.16,3.22,17639,1,1,3.05
10001,2010.09.13,11,EGAS,A,2,11.07,11.08,6073,1,1,11.23
10002,2010.09.13,11,BTFG,A,3,3.14,3.18,17639,1,1,3.2
10001,2010.09.14,11,EGAS,A,2,11.11,11.21,6073,1,1,11.07
10002,2010.09.14,11,BTFG,A,3,3.18,3.22,17639,1,1,3.13
10001,2010.09.15,11,EGAS,A,2,11.22,11.24,6073,1,1,11.28
10002,2010.09.15,11,BTFG,A,3,3.01,3.14,17639,1,1,3.17
