date,TICKER,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR
2010.07.21,EGAS,11.84,11.79,12200,0.024327,11.69,11.79,6080,1
2010.07.22,EGAS,11.85,11.76,11000,-0.002545,11.71,11.78,6080,1
2010.07.23,EGAS,11.715,11.43,7500,-0.028061,11.43,11.44,6080,1
2010.07.26,EGAS,11.669,11.53,9400,0.008749,11.52,11.56,6080,1
2010.07.27,EGAS,11.95,11.74,10900,0.018213,11.74,11.78,6080,1
2010.07.28,EGAS,11.82,11.78,6400,0.003407,11.78,11.81,6080,1
2010.07.29,EGAS,12,11.81,15700,0.002547,11.77,11.84,6080,1
2010.07.30,EGAS,11.8574,11.72,4400,-0.007621,11.68,11.75,6080,1
2010.08.02,EGAS,12.05,12.05,13400,0.028157,11.96,12,6080,1
2010.08.03,EGAS,12.57,12.35,50700,0.024896,12.35,12.5,6080,1
2010.08.04,EGAS,12.2701,11.93,11100,-0.034008,11.91,12.08,6080,1
2010.08.05,EGAS,11.98,11.86,1400,-0.005868,11.8,12,6080,1
2010.08.06,EGAS,12,11.965,6700,0.008853,11.9,11.99,6080,1
2010.08.09,EGAS,12.04,11.9,5000,-0.005433,11.9,12.03,6080,1
2010.08.10,EGAS,12.03,11.8,6300,-0.008403,11.71,11.9,6080,1
2010.08.11,EGAS,11.85,11.76,9000,0.000424,11.76,11.89,6080,1
2010.08.12,EGAS,12.2,12.05,5800,0.02466,11.95,12.05,6080,1
2010.08.13,EGAS,12.06,11.991,2000,-0.004896,11.95,12,6080,1
2010.08.16,EGAS,12,11.8,6600,-0.015929,11.8,11.9,6080,1
2010.08.17,EGAS,11.8648,11.78,5400,-0.001695,11.75,11.8,6080,1
2010.08.18,EGAS,11.79,11.65,3700,-0.011036,11.58,11.69,6080,1
2010.08.19,EGAS,11.6,11.27,10600,-0.032618,11.27,11.45,6080,1
2010.08.20,EGAS,11.49,11.16,3800,-0.00976,11.09,11.24,6080,1
2010.08.23,EGAS,11.2,10.85,18700,-0.027778,10.77,10.86,6080,1
2010.08.24,EGAS,10.74,10.15,33600,-0.064516,10.15,10.25,6080,1
2010.08.25,EGAS,10.8,10.73,19700,0.057143,10.71,10.75,6080,1
2010.08.26,EGAS,10.95,10.66,10000,-0.006524,10.38,10.51,6080,1
2010.08.27,EGAS,10.5708,10.4201,7600,-0.022505,10.42,10.56,6080,1
2010.08.30,EGAS,10.58,10.4001,22400,-0.001919,10.4,10.48,6080,1
2010.08.31,EGAS,10.7099,10.371,6000,-0.002798,10.4,10.6,6073,1
2010.09.01,EGAS,10.5699,10.435,12400,0.006171,10.4,10.55,6073,1
2010.09.02,EGAS,10.5506,10.45,8000,0.001437,10.43,10.5,6073,1
2010.09.03,EGAS,11.09,10.66,5400,0.020096,10.66,10.7,6073,1
2010.09.07,EGAS,11.08,10.9601,15600,0.028152,10.98,11,6073,1
2010.09.08,EGAS,11.35,11.11,10700,0.013677,11.11,11.18,6073,1
2010.09.09,EGAS,11.2,11.2,1600,0.008101,11.12,11.2,6073,1
2010.09.10,EGAS,11.21,11.2,1400,0,11.13,11.2,6073,1
2010.09.13,EGAS,11.23,11.1,5500,-0.004911,11.07,11.08,6073,1
2010.09.14,EGAS,11.21,11.21,13100,0.00991,11.11,11.21,6073,1
2010.09.15,EGAS,11.35,11.24,5400,0.002676,11.22,11.24,6073,1
2010.09.16,EGAS,11.32,11.05,4900,-0.016904,11.05,11.16,6073,1
2010.09.17,EGAS,11.075,10.95,9700,-0.00905,11.03,11.05,6073,1
2010.09.20,EGAS,11.14,10.99,13700,0.003653,10.92,11,6073,1
2010.09.21,EGAS,11.16,11.086,3600,0.008735,11.03,11.04,6073,1
2010.09.22,EGAS,11.13,10.73,11900,-0.032113,10.73,10.83,6073,1
2010.09.23,EGAS,11.13,10.94,6800,0.019571,10.9,10.99,6073,1
2010.09.24,EGAS,11.1,11.07,5000,0.011883,11,11.05,6073,1
2010.09.27,EGAS,11.16,11.1,5700,0.00271,11.05,11.15,6073,1
2010.09.28,EGAS,11.1,11.1,3600,0,11.05,11.1,6073,1
2010.09.29,EGAS,11.18,10.9,11700,-0.018018,11.05,11.1,6073,1
2010.09.30,EGAS,11.18,11.12,3400,0.020184,11.05,11.12,6073,1
2010.10.01,EGAS,11.12,11,5200,-0.010791,10.99,11,6073,1
2010.10.04,EGAS,11,11,13500,0,10.97,11,6073,1
2010.10.05,EGAS,11,11,10500,0,10.97,11,6073,1
2010.10.06,EGAS,11.19,11.19,24600,0.017273,11.09,11.19,6073,1
2010.10.07,EGAS,11.11,11.08,1900,-0.00983,11.07,11.13,6073,1
2010.10.08,EGAS,11.15,11.08,6900,0,11.08,11.15,6073,1
2010.10.11,EGAS,11.15,11.1,4700,0.001805,11.13,11.15,6073,1
2010.10.12,EGAS,11.16,11.13,5000,0.002703,11.13,11.18,6073,1
2010.10.13,EGAS,11.33,11.18,17900,0.008536,11.17,11.18,6073,1
2010.10.14,EGAS,11.2,11.2,8600,0.001789,11.14,11.2,6073,1
2010.10.15,EGAS,11.2,11.2,2900,0,11.15,11.22,6073,1
2010.10.18,EGAS,11.27,11.2574,8400,0.005125,11.26,11.27,6073,1
2010.10.19,EGAS,11.45,11.26,11400,0.000231,11.26,11.45,6073,1
2010.10.20,EGAS,11.45,11.4499,6700,0.016865,11.37,11.45,6073,1
2010.10.21,EGAS,11.3999,11.37,7700,-0.006978,11.37,11.4,6073,1
2010.10.22,EGAS,11.44,11.4,2100,0.002638,11.35,11.44,6073,1
2010.10.25,EGAS,11.44,11.42,2700,0.001754,11.4,11.44,6073,1
2010.10.26,EGAS,11.44,11.4,9000,-0.001751,11.37,11.4,6073,1
2010.10.27,EGAS,11.45,11.45,3100,0.004386,11.38,11.45,6073,1
2010.10.28,EGAS,11.46,11.3,19700,-0.0131,11.22,11.45,6073,1
2010.10.29,EGAS,11.46,11.4399,7800,0.012381,11.28,11.44,6074,1
2010.11.01,EGAS,11.4,11.34,5200,-0.008733,11.32,11.34,6074,1
2010.11.02,EGAS,11.35,11.27,20400,-0.006173,11.25,11.27,6074,1
2010.11.03,EGAS,11.35,11.34,18500,0.006211,11.25,11.34,6074,1
2010.11.04,EGAS,11.35,11.35,20300,0.000882,11.3,11.35,6074,1
2010.11.05,EGAS,11.32,11.28,49600,-0.006167,11.28,11.3,6074,1
2010.11.08,EGAS,11.3,10.94,99300,-0.030142,10.94,10.96,6074,1
2010.11.09,EGAS,10.949,10.73,85500,-0.019196,10.68,10.73,6074,1
2010.11.10,EGAS,9.95,9.79,546000,-0.083411,9.79,9.84,6074,1
2010.11.11,EGAS,10,9.97,110600,0.018386,9.95,9.97,6074,1
2010.11.12,EGAS,10.05,10.05,65000,0.008024,10.02,10.05,6074,1
2010.11.15,EGAS,10.05,10.03,41300,-0.00199,9.99,10.04,6074,1
2010.11.16,EGAS,10.04,10,32100,-0.002991,10,10.02,6074,1
2010.11.17,EGAS,10.05,10.03,43100,0.003,9.99,10.03,6074,1
2010.11.18,EGAS,10.05,10.02,13800,-0.000997,10,10.02,6074,1
2010.11.19,EGAS,10.01,9.92,18600,-0.00998,9.96,9.98,6074,1
2010.11.22,EGAS,10.05,10.02,19600,0.010081,10,10.02,6074,1
2010.11.23,EGAS,10.05,10.0099,11800,-0.001008,9.98,10.01,6074,1
2010.11.24,EGAS,10.0499,10.02,18900,0.001009,10,10.02,6074,1
2010.11.26,EGAS,10.05,10.0499,2700,0.002984,10,10.05,6074,1
2010.11.29,EGAS,10.13,10.0499,28800,0,10.02,10.05,6074,1
2010.11.30,EGAS,10.12,10.04,18400,-0.000985,10.04,10.05,7834,1
2010.12.01,EGAS,10.15,10.15,20500,0.010956,10.05,10.08,7834,1
2010.12.02,EGAS,10.15,10.08,29800,-0.006897,10.06,10.12,7834,1
2010.12.03,EGAS,10.24,10.24,45400,0.015873,10.2,10.25,7834,1
2010.12.06,EGAS,10.3,10.29,58700,0.004883,10.29,10.3,7834,1
2010.12.07,EGAS,10.3,10.29,36500,0,10.26,10.29,7834,1
2010.12.08,EGAS,10.3,10.3,19200,0.000972,10.29,10.3,7834,1
2010.12.09,EGAS,10.42,10.36,21000,0.005825,10.36,10.39,7834,1
2010.12.10,EGAS,10.439,10.4,23600,0.003861,10.4,10.42,7834,1
2010.12.13,EGAS,10.6,10.48,30400,0.012019,10.45,10.48,7834,1
2010.12.14,EGAS,10.6,10.42,24100,-0.005725,10.4,10.45,7834,1
2010.12.15,EGAS,10.55,10.51,54600,0.008637,10.51,10.55,7834,1
2010.12.16,EGAS,10.53,10.41,27800,-0.009515,10.41,10.45,7834,1
2010.12.17,EGAS,10.5,10.4,13900,-0.000961,10.43,10.45,7834,1
2010.12.20,EGAS,10.4,10.37,12200,-0.002885,10.37,10.4,7834,1
2010.12.21,EGAS,10.5,10.49,9700,0.011572,10.49,10.5,7834,1
2010.12.22,EGAS,10.5,10.5,8300,0.000953,10.48,10.5,7834,1
2010.12.23,EGAS,10.5,10.47,11100,-0.002857,10.47,10.5,7834,1
2010.12.27,EGAS,10.49,10.49,17400,0.00191,10.44,10.49,7834,1
2010.12.28,EGAS,10.49,10.46,16500,-0.00286,10.46,10.49,7834,1
2010.12.29,EGAS,10.53,10.53,11600,0.006692,10.51,10.54,7834,1
2010.12.30,EGAS,10.53,10.53,10100,0,10.48,10.54,7834,1
2010.12.31,EGAS,10.54,10.52,17600,-0.00095,10.49,10.52,7834,1
2011.01.03,EGAS,10.55,10.45,30500,-0.006654,10.42,10.49,7834,1
2011.01.04,EGAS,10.4699,10.44,11000,-0.000957,10.41,10.48,7834,1
2011.01.05,EGAS,10.48,10.4,14500,-0.003831,10.4,10.45,7834,1
2011.01.06,EGAS,10.4499,10.43,9700,0.002885,10.4,10.42,7834,1
2011.01.07,EGAS,10.49,10.49,12500,0.005753,10.45,10.49,7834,1
2011.01.10,EGAS,10.6,10.5,19200,0.000953,10.49,10.5,7834,1
2011.01.11,EGAS,10.55,10.54,23300,0.00381,10.51,10.55,7834,1
2011.01.12,EGAS,10.63,10.61,47600,0.010911,10.6,10.62,7834,1
2011.01.13,EGAS,10.78,10.66,28100,0.004713,10.66,10.69,7834,1
2011.01.14,EGAS,10.77,10.77,32200,0.010319,10.73,10.78,7834,1
2011.01.18,EGAS,10.94,10.66,21800,-0.010214,10.63,10.69,7834,1
2011.01.19,EGAS,10.8,10.73,22100,0.006567,10.71,10.77,7834,1
2011.01.20,EGAS,10.79,10.76,20600,0.002796,10.73,10.78,7834,1
2011.01.21,EGAS,10.81,10.6699,21100,-0.008374,10.65,10.68,7834,1
2011.01.24,EGAS,10.88,10.77,20100,0.009382,10.77,10.8,7834,1
2011.01.25,EGAS,10.8699,10.8699,22000,0.009276,10.83,10.87,7834,1
2011.01.26,EGAS,10.92,10.92,30300,0.004609,10.88,10.92,7834,1
2011.01.27,EGAS,10.92,10.8,23500,-0.010989,10.78,10.8,7834,1
2011.01.28,EGAS,10.9,10.74,29700,-0.005556,10.73,10.78,7834,1
2011.01.31,EGAS,10.9,10.78,25000,0.003724,10.72,10.74,7834,1
2011.02.01,EGAS,10.844,10.77,25800,-0.000928,10.75,10.8,7834,1
2011.02.02,EGAS,10.88,10.76,17000,-0.000929,10.75,10.81,7834,1
2011.02.03,EGAS,10.86,10.79,19600,0.002788,10.79,10.8,7834,1
2011.02.04,EGAS,10.85,10.779,21400,-0.001019,10.76,10.77,7834,1
2011.02.07,EGAS,10.93,10.93,33700,0.014009,10.88,10.93,7834,1
2011.02.08,EGAS,10.93,10.83,19800,-0.009149,10.82,10.86,7834,1
2011.02.09,EGAS,10.93,10.8775,29200,0.004386,10.84,10.89,7834,1
2011.02.10,EGAS,10.93,10.85,45900,-0.002528,10.84,10.88,7834,1
2011.02.11,EGAS,10.89,10.85,14400,0.004147,10.83,10.85,7834,1
2011.02.14,EGAS,10.9,10.85,16100,0,10.85,10.89,7834,1
2011.02.15,EGAS,10.91,10.84,25400,-0.000922,10.84,10.85,7834,1
2011.02.16,EGAS,10.92,10.87,26200,0.002768,10.85,10.87,7834,1
2011.02.17,EGAS,10.94,10.92,20300,0.0046,10.86,10.92,7834,1
2011.02.18,EGAS,10.95,10.93,9100,0.000916,10.91,10.93,7834,1
2011.02.22,EGAS,10.98,10.87,20800,-0.00549,10.85,10.88,7834,1
2011.02.23,EGAS,10.9899,10.9699,33300,0.00919,10.93,10.97,7834,1
2011.02.24,EGAS,11,10.94,33500,-0.002726,10.93,10.99,7834,1
2011.02.25,EGAS,11.05,10.99,25000,0.00457,10.99,11.03,7834,1
2011.02.28,EGAS,11.1,10.98,22100,-0.00091,10.96,10.99,7834,1
2011.03.01,EGAS,11.03,11,10300,0.001822,10.98,11,7834,1
2011.03.02,EGAS,11,10.9968,11000,-0.000291,11,11.04,7834,1
2011.03.03,EGAS,11.18,11.13,16800,0.012113,11.12,11.16,7834,1
2011.03.04,EGAS,11.25,11.25,18000,0.010782,11.24,11.25,7834,1
2011.03.07,EGAS,11.36,11.354,24200,0.009244,11.31,11.36,7834,1
2011.03.08,EGAS,11.33,11.04,21700,-0.027655,11.05,11.13,7834,1
2011.03.09,EGAS,11.2,11.15,15800,0.009964,11.13,11.17,7834,1
2011.03.10,EGAS,11.19,11.04,38000,-0.009865,11.04,11.09,7834,1
2011.03.11,EGAS,11.09,11.04,13000,0.004076,11.02,11.06,7834,1
2011.03.14,EGAS,11.12,11.0801,13300,0.003632,11.08,11.1,7834,1
2011.03.15,EGAS,11.08,10.825,32000,-0.023023,10.78,10.83,7834,1
2011.03.16,EGAS,11.02,10.95,12400,0.011547,10.95,11,7834,1
2011.03.17,EGAS,11.19,11.1,19600,0.013699,11.08,11.14,7834,1
2011.03.18,EGAS,11.19,11.05,6900,-0.004505,11.02,11.09,7834,1
2011.03.21,EGAS,11.2,11.2,22100,0.013575,11.18,11.2,7834,1
2011.03.22,EGAS,11.1999,11.11,27000,-0.008036,11.07,11.15,7834,1
2011.03.23,EGAS,11.15,11.09,11200,-0.0018,11.09,11.13,7834,1
2011.03.24,EGAS,11.2,11.17,10900,0.007214,11.16,11.19,7834,1
2011.03.25,EGAS,11.29,11.24,10400,0.006267,11.23,11.29,7834,1
2011.03.28,EGAS,11.3999,11.31,22800,0.006228,11.28,11.31,7834,1
2011.03.29,EGAS,11.38,11.25,12700,-0.005305,11.23,11.25,7834,1
2011.03.30,EGAS,11.36,11.35,6400,0.008889,11.32,11.35,7834,1
2011.03.31,EGAS,11.76,11.73,37200,0.03348,11.72,11.73,7834,1
2011.04.01,EGAS,11.8,11.75,32000,0.001705,11.66,11.7,7834,1
2011.04.04,EGAS,11.8301,11.7799,18800,0.002545,11.72,11.77,7834,1
2011.04.05,EGAS,11.87,11.689,18200,-0.007716,11.62,11.67,7834,1
2011.04.06,EGAS,11.68,11.65,45200,-0.003337,11.6,11.68,7834,1
2011.04.07,EGAS,11.73,11.58,11300,-0.006009,11.59,11.64,7834,1
2011.04.08,EGAS,11.64,11.5929,15100,0.001114,11.59,11.6,7834,1
2011.04.11,EGAS,11.75,11.74,34000,0.012689,11.71,11.75,7834,1
2011.04.12,EGAS,11.75,11.7399,21200,-0.000009,11.71,11.74,7834,1
2011.04.13,EGAS,11.87,11.74,13400,0.003842,11.74,11.79,7834,1
2011.04.14,EGAS,11.86,11.83,12500,0.007666,11.79,11.85,7834,1
2011.04.15,EGAS,11.83,11.75,18700,-0.006762,11.75,11.8,7834,1
2011.04.18,EGAS,11.8356,11.6801,22200,-0.005949,11.68,11.74,7834,1
2011.04.19,EGAS,11.8,11.8,16100,0.010265,11.65,11.68,7834,1
2011.04.20,EGAS,11.85,11.78,12400,-0.001695,11.77,11.78,7834,1
2011.04.21,EGAS,11.85,11.6657,22500,-0.009703,11.68,11.7,7834,1
2011.04.25,EGAS,11.75,11.69,17900,0.002083,11.65,11.69,7834,1
2011.04.26,EGAS,11.64,11.42,27400,-0.023097,11.41,11.44,7834,1
2011.04.27,EGAS,11.45,11.35,24500,-0.00613,11.29,11.31,7834,1
2011.04.28,EGAS,11.31,11.28,8400,-0.006167,11.28,11.34,7834,1
2011.04.29,EGAS,11.45,11.23,19100,-0.004433,11.21,11.23,8151,1
2011.05.02,EGAS,11.36,11.09,53300,-0.012467,11.08,11.1,8151,1
2011.05.03,EGAS,11.25,11.25,17900,0.014427,11.12,11.15,8151,1
2011.05.04,EGAS,11.29,11.14,17000,-0.009778,11.11,11.17,8151,1
2011.05.05,EGAS,11.34,11.3199,10200,0.016149,11.29,11.31,8151,1
