PERMNO,date,SHRCD,TICKER,TRDSTAT,HEXCD,CUSIP,DLSTCD,DLPRC,DLRET,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC
10001,2010.01.22,11,EGAS,A,2,36720410,,,,10.04,10.13,10.1,17100,0.004975,10.08,10.1,4361,1,1,10.08
10001,2010.01.25,11,EGAS,A,2,36720410,,,,9.8,10.5,9.86,30400,-0.023762,9.81,9.91,4361,1,1,10.47
10001,2010.01.26,11,EGAS,A,2,36720410,,,,9.65,9.88,9.88,16100,0.002028,9.83,9.9,4361,1,1,9.83
10001,2010.01.27,11,EGAS,A,2,36720410,,,,9.87,10.05,9.9766,7200,0.009777,9.96,10,4361,1,1,9.87
10001,2010.01.28,11,EGAS,A,2,36720410,,,,10.02,10.22,10.15,13500,0.017381,10.08,10.15,4361,1,1,10.02
10001,2010.01.29,11,EGAS,A,2,36720410,,,,10.06,10.26,10.06,7500,-0.008867,10.06,10.15,4361,1,1,10.16
10001,2010.02.01,11,EGAS,A,2,36720410,,,,9.95,10.11,9.99,9600,-0.006958,9.95,10,4361,1,1,10.06
10001,2010.02.02,11,EGAS,A,2,36720410,,,,9.94,10,9.99,7600,0,9.95,10,4361,1,1,9.99
10001,2010.02.03,11,EGAS,A,2,36720410,,,,9.99,10.2,10.1001,16000,0.011021,10.05,10.15,4361,1,1,10
10001,2010.02.04,11,EGAS,A,2,36720410,,,,10,10.08,10.01,3600,-0.008921,10,10.03,4361,1,1,10.04
10001,2010.02.05,11,EGAS,A,2,36720410,,,,9.95,10.01,9.95,13800,-0.005994,9.95,9.96,4361,1,1,10.01
10001,2010.02.08,11,EGAS,A,2,36720410,,,,10,10.2,10.2,4700,0.025126,10.17,10.2,4361,1,1,10
10001,2010.02.09,11,EGAS,A,2,36720410,,,,10.2201,10.25,10.2201,4300,0.001971,10.22,10.25,4361,1,1,10.23
10001,2010.02.10,11,EGAS,A,2,36720410,,,,9.98,10.19,10,8600,-0.017133,9.99,10.03,4361,1,1,10.1801
10001,2010.02.11,11,EGAS,A,2,36720410,,,,9.97,10.01,10.01,3800,0.001,9.97,10.01,4361,1,1,9.97
10001,2010.02.12,11,EGAS,A,2,36720410,,,,9.85,10.08,10.075,8500,0.006493,10.05,10.08,4361,1,1,9.85
10001,2010.02.16,11,EGAS,A,2,36720410,,,,10.06,10.1,10.0924,2500,0.001727,10.06,10.1,4361,1,1,10.09
10001,2010.02.17,11,EGAS,A,2,36720410,,,,9.99,10.08,10,2500,-0.009155,10,10.05,4361,1,1,10.08
10001,2010.02.18,11,EGAS,A,2,36720410,,,,10.01,10.1,10.07,4100,0.007,10.04,10.1,4361,1,1,10.1
10001,2010.02.19,11,EGAS,A,2,36720410,,,,10,10.06,10.0101,5800,-0.005948,10.01,10.06,4361,1,1,10.04
10001,2010.02.22,11,EGAS,A,2,36720410,,,,9.9,10.15,9.94,11700,-0.007003,9.94,9.97,4361,1,1,10.15
10001,2010.02.23,11,EGAS,A,2,36720410,,,,9.87,9.97,9.92,3700,-0.002012,9.89,9.92,4361,1,1,9.97
10001,2010.02.24,11,EGAS,A,2,36720410,,,,9.89,10.1,10.1,26600,0.018145,10.07,10.09,4361,1,1,9.89
10001,2010.02.25,11,EGAS,A,2,36720410,,,,9.97,10.12,10.04,5300,-0.005941,10.01,10.05,4361,1,1,10.12
10001,2010.02.26,11,EGAS,A,2,36720410,,,,10.0084,10.1055,10.0084,8300,-0.003147,10,10.04,4361,1,1,10.035
10001,2010.03.01,11,EGAS,A,2,36720410,,,,9.92,10,10,4800,-0.000839,10,10.03,4361,1,1,9.92
10001,2010.03.02,11,EGAS,A,2,36720410,,,,9.97,10.07,10.0501,9000,0.00501,10.05,10.07,4361,1,1,9.97
10001,2010.03.03,11,EGAS,A,2,36720410,,,,10.0201,10.0999,10.025,3700,-0.002498,10.02,10.07,4361,1,1,10.08
10001,2010.03.04,11,EGAS,A,2,36720410,,,,10,10.05,10.0045,7600,-0.002045,10,10.05,4361,1,1,10.05
10001,2010.03.05,11,EGAS,A,2,36720410,,,,10,10.04,10,5200,-0.00045,9.97,10.03,4361,1,1,10
10001,2010.03.08,11,EGAS,A,2,36720410,,,,9.9884,10.05,10,8500,0,9.97,10,4361,1,1,10.05
10001,2010.03.09,11,EGAS,A,2,36720410,,,,9.93,10.04,10.02,14100,0.002,9.97,10.02,4361,1,1,10.03
10001,2010.03.10,11,EGAS,A,2,36720410,,,,9.9601,10.04,10.0232,21300,0.000319,10,10.04,4361,1,1,9.9601
10001,2010.03.11,11,EGAS,A,2,36720410,,,,10,10.03,10.0001,13600,0.002185,9.97,10,4361,1,1,10
10001,2010.03.12,11,EGAS,A,2,36720410,,,,9.91,9.99,9.91,5100,-0.00901,9.91,9.94,4361,1,1,9.99
10001,2010.03.15,11,EGAS,A,2,36720410,,,,9.91,9.95,9.91,9200,0,9.91,9.95,4361,1,1,9.93
10001,2010.03.16,11,EGAS,A,2,36720410,,,,9.9,9.977,9.97,6500,0.006055,9.95,9.97,4361,1,1,9.95
10001,2010.03.17,11,EGAS,A,2,36720410,,,,9.97,9.9993,9.9889,8500,0.001896,9.97,10,4361,1,1,9.98
10001,2010.03.18,11,EGAS,A,2,36720410,,,,9.95,10.34,10.13,26000,0.014126,10.1,10.13,4361,1,1,10.34
10001,2010.03.19,11,EGAS,A,2,36720410,,,,10,10.13,10.04,8800,-0.008885,10,10.03,4361,1,1,10.12
10001,2010.03.22,11,EGAS,A,2,36720410,,,,9.95,10,10,6200,-0.003984,9.95,10,4361,1,1,10
10001,2010.03.23,11,EGAS,A,2,36720410,,,,9.9,10.15,10.01,23100,0.001,9.98,10.04,4361,1,1,10
10001,2010.03.24,11,EGAS,A,2,36720410,,,,10,10.13,10.05,8100,0.003996,10.02,10.08,4361,1,1,10.02
10001,2010.03.25,11,EGAS,A,2,36720410,,,,10.0799,10.2278,10.15,11700,0.00995,10.13,10.18,4361,1,1,10.08
10001,2010.03.26,11,EGAS,A,2,36720410,,,,10.142,10.1962,10.18,7500,0.002956,10.18,10.2,4361,1,1,10.1421
10001,2010.03.29,11,EGAS,A,2,36720410,,,,10.05,10.2201,10.14,9400,-0.003929,10.11,10.14,4361,1,1,10.19
10001,2010.03.30,11,EGAS,A,2,36720410,,,,10.1195,10.1215,10.1215,2100,-0.001824,10.12,10.15,4361,1,1,10.12
10001,2010.03.31,11,EGAS,A,2,36720410,,,,10.09,10.23,10.17,8300,0.004792,10.17,10.23,4361,1,1,10.15
10001,2010.04.01,11,EGAS,A,2,36720410,,,,10.213,10.25,10.25,2600,0.007866,10.24,10.25,4361,1,1,10.23
10001,2010.04.05,11,EGAS,A,2,36720410,,,,10.18,10.34,10.32,8700,0.006829,10.32,10.35,4361,1,1,10.25
10001,2010.04.06,11,EGAS,A,2,36720410,,,,10.32,10.38,10.35,3400,0.002907,10.32,10.38,4361,1,1,10.35
10001,2010.04.07,11,EGAS,A,2,36720410,,,,10.34,10.4174,10.4174,5400,0.006512,10.4,10.43,4361,1,1,10.34
10001,2010.04.08,11,EGAS,A,2,36720410,,,,10.16,10.4,10.3305,9900,-0.008342,10.32,10.37,4361,1,1,10.4
10001,2010.04.09,11,EGAS,A,2,36720410,,,,10.341,10.5,10.4999,13500,0.016398,10.49,10.53,4361,1,1,10.35
10001,2010.04.12,11,EGAS,A,2,36720410,,,,10.53,10.98,10.95,17700,0.042867,10.92,10.98,4361,1,1,10.53
10001,2010.04.13,11,EGAS,A,2,36720410,,,,10.75,11.07,10.938,19400,0.003014,10.93,10.94,4361,1,1,10.75
10001,2010.04.14,11,EGAS,A,2,36720410,,,,10.89,11.0501,10.9499,26600,0.001088,10.93,10.95,4361,1,1,10.91
10001,2010.04.15,11,EGAS,A,2,36720410,,,,10.87,11.09,10.9399,18900,-0.000913,10.92,10.95,4361,1,1,10.95
10001,2010.04.16,11,EGAS,A,2,36720410,,,,10.19,11,10.45,28100,-0.044781,10.45,10.51,4361,1,1,11
10001,2010.04.19,11,EGAS,A,2,36720410,,,,10.5174,10.83,10.77,16000,0.030622,10.75,10.8,4361,1,1,10.53
10001,2010.04.20,11,EGAS,A,2,36720410,,,,10.75,11.1,10.85,27600,0.007428,10.82,10.88,4361,1,1,10.75
10001,2010.04.21,11,EGAS,A,2,36720410,,,,10.88,10.99,10.903,10100,0.004885,10.9,10.96,4361,1,1,10.88
10001,2010.04.22,11,EGAS,A,2,36720410,,,,10.85,11.19,10.92,18500,0.001559,10.88,10.92,4361,1,1,10.98
10001,2010.04.23,11,EGAS,A,2,36720410,,,,10.9,11.05,10.98,12000,0.005494,10.98,11,4361,1,1,10.9
10001,2010.04.26,11,EGAS,A,2,36720410,,,,10.99,11.1,11.1,13800,0.010929,11.07,11.1,4361,1,1,11.05
10001,2010.04.27,11,EGAS,A,2,36720410,,,,11.13,11.78,11.61,27800,0.045946,11.61,11.65,4361,1,1,11.13
10001,2010.04.28,11,EGAS,A,2,36720410,,,,11,11.77,11.2399,19500,-0.031878,11.19,11.24,4361,1,1,11.65
10001,2010.04.29,11,EGAS,A,2,36720410,,,,11.3,11.52,11.52,12100,0.02492,11.46,11.52,4361,1,1,11.3
10001,2010.04.30,11,EGAS,A,2,36720410,,,,11.37,12.18,11.39,23400,-0.011285,11.57,11.65,6070,1,1,11.98
10001,2010.05.03,11,EGAS,A,2,36720410,,,,11.65,11.99,11.8,10000,0.035996,11.78,11.85,6070,1,1,11.65
10001,2010.05.04,11,EGAS,A,2,36720410,,,,11.4,11.7,11.56,11100,-0.020339,11.56,11.61,6070,1,1,11.5
10001,2010.05.05,11,EGAS,A,2,36720410,,,,11.33,11.629,11.33,13400,-0.019896,11.3,11.36,6070,1,1,11.61
10001,2010.05.06,11,EGAS,A,2,36720410,,,,10,11.55,10.9,75600,-0.037952,10.85,10.9,6070,1,1,11.3
10001,2010.05.07,11,EGAS,A,2,36720410,,,,10.35,11.25,10.6,21900,-0.027523,10.57,10.63,6070,1,1,11.03
10001,2010.05.10,11,EGAS,A,2,36720410,,,,10.15,10.65,10.39,32400,-0.019811,10.39,10.42,6070,1,1,10.15
10001,2010.05.11,11,EGAS,A,2,36720410,,,,10.29,10.6799,10.66,23600,0.025986,10.62,10.66,6070,1,1,10.5
10001,2010.05.12,11,EGAS,A,2,36720410,,,,10.4,10.658,10.53,10100,-0.007974,10.53,10.55,6070,1,1,10.61
10001,2010.05.13,11,EGAS,A,2,36720410,,,,10.46,10.6,10.6,11900,0.006648,10.54,10.59,6070,1,1,10.55
10001,2010.05.14,11,EGAS,A,2,36720410,,,,10.44,10.591,10.5601,8500,-0.003764,10.56,10.57,6070,1,1,10.57
10001,2010.05.17,11,EGAS,A,2,36720410,,,,10.549,11.099,10.98,22000,0.039763,10.95,11.01,6070,1,1,10.55
10001,2010.05.18,11,EGAS,A,2,36720410,,,,11.01,11.44,11.219,30000,0.021767,11.21,11.22,6070,1,1,11.01
10001,2010.05.19,11,EGAS,A,2,36720410,,,,11.2,11.33,11.32,7600,0.009003,11.3,11.38,6070,1,1,11.2
10001,2010.05.20,11,EGAS,A,2,36720410,,,,11.31,11.4706,11.33,14700,0.000883,11.33,11.35,6070,1,1,11.38
10001,2010.05.21,11,EGAS,A,2,36720410,,,,11.2,11.3192,11.2,15900,-0.011474,11.2,11.28,6070,1,1,11.2
10001,2010.05.24,11,EGAS,A,2,36720410,,,,11.25,11.32,11.31,8000,0.009821,11.27,11.31,6070,1,1,11.25
10001,2010.05.25,11,EGAS,A,2,36720410,,,,11.01,11.29,11.2299,12600,-0.007082,11.17,11.23,6070,1,1,11.27
10001,2010.05.26,11,EGAS,A,2,36720410,,,,11.23,11.57,11.25,11700,0.00179,11.24,11.28,6070,1,1,11.35
10001,2010.05.27,11,EGAS,A,2,36720410,,,,11.11,11.4,11.4,3500,0.013333,11.37,11.4,6070,1,1,11.25
10001,2010.05.28,11,EGAS,A,2,36720410,,,,11.4,11.4,11.4,600,0,11.37,11.4,6071,1,1,11.4
10001,2010.06.01,11,EGAS,A,2,36720410,,,,11.37,11.44,11.37,3300,-0.002632,11.37,11.43,6071,1,1,11.4
10001,2010.06.02,11,EGAS,A,2,36720410,,,,11.25,11.5,11.5,11700,0.011434,11.47,11.5,6071,1,1,11.44
10001,2010.06.03,11,EGAS,A,2,36720410,,,,11.47,11.506,11.4996,3100,-0.000035,11.47,11.51,6071,1,1,11.5
10001,2010.06.04,11,EGAS,A,2,36720410,,,,11.4401,11.71,11.71,7200,0.018296,11.7,11.71,6071,1,1,11.47
10001,2010.06.07,11,EGAS,A,2,36720410,,,,11.71,11.85,11.76,7200,0.00427,11.76,11.82,6071,1,1,11.73
10001,2010.06.08,11,EGAS,A,2,36720410,,,,11.77,11.8499,11.77,5300,0.00085,11.76,11.8,6071,1,1,11.7951
10001,2010.06.09,11,EGAS,A,2,36720410,,,,11.78,12,11.96,10500,0.016143,11.93,11.99,6071,1,1,11.78
10001,2010.06.10,11,EGAS,A,2,36720410,,,,11.87,12,11.87,5800,-0.007525,11.87,11.9,6071,1,1,12
10001,2010.06.11,11,EGAS,A,2,36720410,,,,11.71,11.89,11.79,10600,-0.002949,11.8,11.82,6071,1,1,11.89
10001,2010.06.14,11,EGAS,A,2,36720410,,,,11.82,12.3,12.3,22000,0.043257,12.09,12.11,6071,1,1,11.82
10001,2010.06.15,11,EGAS,A,2,36720410,,,,12.09,12.45,12.09,8600,-0.017073,12.09,12.14,6071,1,1,12.45
10001,2010.06.16,11,EGAS,A,2,36720410,,,,11.9999,12.23,12.06,14600,-0.002481,12.04,12.09,6071,1,1,12.1
10001,2010.06.17,11,EGAS,A,2,36720410,,,,11.56,12.19,11.8,17500,-0.021559,11.8,11.81,6071,1,1,12.078
10001,2010.06.18,11,EGAS,A,2,36720410,,,,11.75,12.1098,11.93,14200,0.011017,11.95,12,6071,1,1,11.75
10001,2010.06.21,11,EGAS,A,2,36720410,,,,11.95,12.19,11.99,11000,0.005029,11.96,12,6071,1,1,12.1
10001,2010.06.22,11,EGAS,A,2,36720410,,,,11.87,12.0199,11.87,3100,-0.010008,11.86,11.87,6071,1,1,11.99
10001,2010.06.23,11,EGAS,A,2,36720410,,,,11.6,11.93,11.78,2200,-0.007582,11.78,11.84,6071,1,1,11.9
10001,2010.06.24,11,EGAS,A,2,36720410,,,,11.76,12.1,11.94,16700,0.013582,11.91,11.97,6071,1,1,11.88
10001,2010.06.25,11,EGAS,A,2,36720410,,,,11.9315,12.46,12.3,24700,0.030151,12.21,12.27,6071,1,1,12.04
10001,2010.06.28,11,EGAS,A,2,36720410,,,,11.86,12.3484,11.86,13200,-0.035772,11.84,11.87,6071,1,1,12.25
10001,2010.06.29,11,EGAS,A,2,36720410,,,,11.31,11.64,11.45,33000,-0.03457,11.42,11.48,6071,1,1,11.5
10001,2010.06.30,11,EGAS,A,2,36720410,,,,10.35,11.19,10.86,108200,-0.051528,10.85,10.91,6080,1,1,11
10001,2010.07.01,11,EGAS,A,2,36720410,,,,10.54,11.11,10.86,27400,0,10.84,10.88,6080,1,1,10.89
10001,2010.07.02,11,EGAS,A,2,36720410,,,,10.9,11.0299,10.9499,13600,0.008278,10.94,10.95,6080,1,1,10.92
10001,2010.07.06,11,EGAS,A,2,36720410,,,,10.72,11.1,10.88,25000,-0.006384,10.87,10.88,6080,1,1,11.1
10001,2010.07.07,11,EGAS,A,2,36720410,,,,10.75,10.94,10.94,18900,0.005515,10.84,10.85,6080,1,1,10.86
10001,2010.07.08,11,EGAS,A,2,36720410,,,,10.88,11.04,10.9,11600,-0.003656,10.94,10.97,6080,1,1,10.91
10001,2010.07.09,11,EGAS,A,2,36720410,,,,10.85,10.93,10.85,3100,-0.004587,10.85,10.9,6080,1,1,10.9
10001,2010.07.12,11,EGAS,A,2,36720410,,,,10.95,11.39,11,21700,0.013825,10.97,11,6080,1,1,10.95
10001,2010.07.13,11,EGAS,A,2,36720410,,,,10.98,11.0164,11,5100,0.004091,10.98,11.04,6080,1,1,10.98
10001,2010.07.14,11,EGAS,A,2,36720410,,,,11,11.19,11.19,1600,0.017273,11.18,11.21,6080,1,1,11
10001,2010.07.15,11,EGAS,A,2,36720410,,,,11.1894,11.95,11.77,10900,0.051832,11.7,11.8,6080,1,1,11.1894
10001,2010.07.16,11,EGAS,A,2,36720410,,,,11.32,12.85,11.65,45400,-0.010195,11.65,11.7,6080,1,1,11.8
10001,2010.07.19,11,EGAS,A,2,36720410,,,,11.46,11.9,11.55,16800,-0.008584,11.55,11.65,6080,1,1,11.9
10001,2010.07.20,11,EGAS,A,2,36720410,,,,11.45,11.8,11.51,7200,-0.003463,11.51,11.52,6080,1,1,11.8
10001,2010.07.21,11,EGAS,A,2,36720410,,,,11.5,11.84,11.79,12200,0.024327,11.69,11.79,6080,1,1,11.5
10001,2010.07.22,11,EGAS,A,2,36720410,,,,11.71,11.85,11.76,11000,-0.002545,11.71,11.78,6080,1,1,11.83
10001,2010.07.23,11,EGAS,A,2,36720410,,,,11.43,11.715,11.43,7500,-0.028061,11.43,11.44,6080,1,1,11.7
10001,2010.07.26,11,EGAS,A,2,36720410,,,,11.33,11.669,11.53,9400,0.008749,11.52,11.56,6080,1,1,11.33
10001,2010.07.27,11,EGAS,A,2,36720410,,,,11.63,11.95,11.74,10900,0.018213,11.74,11.78,6080,1,1,11.66
10001,2010.07.28,11,EGAS,A,2,36720410,,,,11.738,11.82,11.78,6400,0.003407,11.78,11.81,6080,1,1,11.77
10001,2010.07.29,11,EGAS,A,2,36720410,,,,11.6435,12,11.81,15700,0.002547,11.77,11.84,6080,1,1,11.65
10001,2010.07.30,11,EGAS,A,2,36720410,,,,11.72,11.8574,11.72,4400,-0.007621,11.68,11.75,6080,1,1,11.84
10001,2010.08.02,11,EGAS,A,2,36720410,,,,11.76,12.05,12.05,13400,0.028157,11.96,12,6080,1,1,11.76
10001,2010.08.03,11,EGAS,A,2,36720410,,,,11.96,12.57,12.35,50700,0.024896,12.35,12.5,6080,1,1,12
10001,2010.08.04,11,EGAS,A,2,36720410,,,,11.9,12.2701,11.93,11100,-0.034008,11.91,12.08,6080,1,1,12.2
10001,2010.08.05,11,EGAS,A,2,36720410,,,,11.86,11.98,11.86,1400,-0.005868,11.8,12,6080,1,1,11.86
10001,2010.08.06,11,EGAS,A,2,36720410,,,,11.91,12,11.965,6700,0.008853,11.9,11.99,6080,1,1,12
10001,2010.08.09,11,EGAS,A,2,36720410,,,,11.78,12.04,11.9,5000,-0.005433,11.9,12.03,6080,1,1,11.78
10001,2010.08.10,11,EGAS,A,2,36720410,,,,11.75,12.03,11.8,6300,-0.008403,11.71,11.9,6080,1,1,11.85
10001,2010.08.11,11,EGAS,A,2,36720410,,,,11.7,11.85,11.76,9000,0.000424,11.76,11.89,6080,1,1,11.85
10001,2010.08.12,11,EGAS,A,2,36720410,,,,11.78,12.2,12.05,5800,0.02466,11.95,12.05,6080,1,1,11.78
10001,2010.08.13,11,EGAS,A,2,36720410,,,,11.991,12.06,11.991,2000,-0.004896,11.95,12,6080,1,1,12.05
10001,2010.08.16,11,EGAS,A,2,36720410,,,,11.8,12,11.8,6600,-0.015929,11.8,11.9,6080,1,1,12
10001,2010.08.17,11,EGAS,A,2,36720410,,,,11.75,11.8648,11.78,5400,-0.001695,11.75,11.8,6080,1,1,11.8
10001,2010.08.18,11,EGAS,A,2,36720410,,,,11.65,11.79,11.65,3700,-0.011036,11.58,11.69,6080,1,1,11.68
10001,2010.08.19,11,EGAS,A,2,36720410,,,,10.52,11.6,11.27,10600,-0.032618,11.27,11.45,6080,1,1,10.52
10001,2010.08.20,11,EGAS,A,2,36720410,,,,11.06,11.49,11.16,3800,-0.00976,11.09,11.24,6080,1,1,11.49
10001,2010.08.23,11,EGAS,A,2,36720410,,,,10.3,11.2,10.85,18700,-0.027778,10.77,10.86,6080,1,1,10.3
10001,2010.08.24,11,EGAS,A,2,36720410,,,,10.15,10.74,10.15,33600,-0.064516,10.15,10.25,6080,1,1,10.7
10001,2010.08.25,11,EGAS,A,2,36720410,,,,10.16,10.8,10.73,19700,0.057143,10.71,10.75,6080,1,1,10.16
10001,2010.08.26,11,EGAS,A,2,36720410,,,,10.3,10.95,10.66,10000,-0.006524,10.38,10.51,6080,1,1,10.8
10001,2010.08.27,11,EGAS,A,2,36720410,,,,10.36,10.5708,10.4201,7600,-0.022505,10.42,10.56,6080,1,1,10.49
10001,2010.08.30,11,EGAS,A,2,36720410,,,,10.2,10.58,10.4001,22400,-0.001919,10.4,10.48,6080,1,1,10.2
10001,2010.08.31,11,EGAS,A,2,36720410,,,,10.3,10.7099,10.371,6000,-0.002798,10.4,10.6,6073,1,1,10.3
10001,2010.09.01,11,EGAS,A,2,36720410,,,,10.4,10.5699,10.435,12400,0.006171,10.4,10.55,6073,1,1,10.44
10001,2010.09.02,11,EGAS,A,2,36720410,,,,10.4,10.5506,10.45,8000,0.001437,10.43,10.5,6073,1,1,10.4
10001,2010.09.03,11,EGAS,A,2,36720410,,,,10.44,11.09,10.66,5400,0.020096,10.66,10.7,6073,1,1,11.09
10001,2010.09.07,11,EGAS,A,2,36720410,,,,10.74,11.08,10.9601,15600,0.028152,10.98,11,6073,1,1,11.08
10001,2010.09.08,11,EGAS,A,2,36720410,,,,10.97,11.35,11.11,10700,0.013677,11.11,11.18,6073,1,1,11.35
10001,2010.09.09,11,EGAS,A,2,36720410,,,,11.11,11.2,11.2,1600,0.008101,11.12,11.2,6073,1,1,11.2
10001,2010.09.10,11,EGAS,A,2,36720410,,,,11.11,11.21,11.2,1400,0,11.13,11.2,6073,1,1,11.21
10001,2010.09.13,11,EGAS,A,2,36720410,,,,11.06,11.23,11.1,5500,-0.004911,11.07,11.08,6073,1,1,11.23
10001,2010.09.14,11,EGAS,A,2,36720410,,,,11,11.21,11.21,13100,0.00991,11.11,11.21,6073,1,1,11.07
10001,2010.09.15,11,EGAS,A,2,36720410,,,,11.235,11.35,11.24,5400,0.002676,11.22,11.24,6073,1,1,11.28
10001,2010.09.16,11,EGAS,A,2,36720410,,,,11.05,11.32,11.05,4900,-0.016904,11.05,11.16,6073,1,1,11.32
10001,2010.09.17,11,EGAS,A,2,36720410,,,,10.7,11.075,10.95,9700,-0.00905,11.03,11.05,6073,1,1,11
10001,2010.09.20,11,EGAS,A,2,36720410,,,,10.8,11.14,10.99,13700,0.003653,10.92,11,6073,1,1,10.8
10001,2010.09.21,11,EGAS,A,2,36720410,,,,10.99,11.16,11.086,3600,0.008735,11.03,11.04,6073,1,1,11
10001,2010.09.22,11,EGAS,A,2,36720410,,,,10.71,11.13,10.73,11900,-0.032113,10.73,10.83,6073,1,1,11.13
10001,2010.09.23,11,EGAS,A,2,36720410,,,,10.75,11.13,10.94,6800,0.019571,10.9,10.99,6073,1,1,10.75
10001,2010.09.24,11,EGAS,A,2,36720410,,,,10.98,11.1,11.07,5000,0.011883,11,11.05,6073,1,1,10.98
10001,2010.09.27,11,EGAS,A,2,36720410,,,,10.95,11.16,11.1,5700,0.00271,11.05,11.15,6073,1,1,10.95
10001,2010.09.28,11,EGAS,A,2,36720410,,,,11.05,11.1,11.1,3600,0,11.05,11.1,6073,1,1,11.053
10001,2010.09.29,11,EGAS,A,2,36720410,,,,10.9,11.18,10.9,11700,-0.018018,11.05,11.1,6073,1,1,11.1
10001,2010.09.30,11,EGAS,A,2,36720410,,,,10.99,11.18,11.12,3400,0.020184,11.05,11.12,6073,1,1,11.18
10001,2010.10.01,11,EGAS,A,2,36720410,,,,10.914,11.12,11,5200,-0.010791,10.99,11,6073,1,1,11.12
10001,2010.10.04,11,EGAS,A,2,36720410,,,,10.91,11,11,13500,0,10.97,11,6073,1,1,11
10001,2010.10.05,11,EGAS,A,2,36720410,,,,10.97,11,11,10500,0,10.97,11,6073,1,1,11
10001,2010.10.06,11,EGAS,A,2,36720410,,,,10.9501,11.19,11.19,24600,0.017273,11.09,11.19,6073,1,1,11
10001,2010.10.07,11,EGAS,A,2,36720410,,,,11.06,11.11,11.08,1900,-0.00983,11.07,11.13,6073,1,1,11.11
10001,2010.10.08,11,EGAS,A,2,36720410,,,,11.07,11.15,11.08,6900,0,11.08,11.15,6073,1,1,11.07
10001,2010.10.11,11,EGAS,A,2,36720410,,,,11.1,11.15,11.1,4700,0.001805,11.13,11.15,6073,1,1,11.105
10001,2010.10.12,11,EGAS,A,2,36720410,,,,11.06,11.16,11.13,5000,0.002703,11.13,11.18,6073,1,1,11.06
10001,2010.10.13,11,EGAS,A,2,36720410,,,,11.06,11.33,11.18,17900,0.008536,11.17,11.18,6073,1,1,11.06
10001,2010.10.14,11,EGAS,A,2,36720410,,,,11.1248,11.2,11.2,8600,0.001789,11.14,11.2,6073,1,1,11.15
10001,2010.10.15,11,EGAS,A,2,36720410,,,,11.13,11.2,11.2,2900,0,11.15,11.22,6073,1,1,11.2
10001,2010.10.18,11,EGAS,A,2,36720410,,,,11.18,11.27,11.2574,8400,0.005125,11.26,11.27,6073,1,1,11.18
10001,2010.10.19,11,EGAS,A,2,36720410,,,,11.17,11.45,11.26,11400,0.000231,11.26,11.45,6073,1,1,11.17
10001,2010.10.20,11,EGAS,A,2,36720410,,,,11.15,11.45,11.4499,6700,0.016865,11.37,11.45,6073,1,1,11.35
10001,2010.10.21,11,EGAS,A,2,36720410,,,,11.15,11.3999,11.37,7700,-0.006978,11.37,11.4,6073,1,1,11.3999
10001,2010.10.22,11,EGAS,A,2,36720410,,,,11.39,11.44,11.4,2100,0.002638,11.35,11.44,6073,1,1,11.39
10001,2010.10.25,11,EGAS,A,2,36720410,,,,11.28,11.44,11.42,2700,0.001754,11.4,11.44,6073,1,1,11.3
10001,2010.10.26,11,EGAS,A,2,36720410,,,,11.37,11.44,11.4,9000,-0.001751,11.37,11.4,6073,1,1,11.42
